IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
ERZ,Erzurum,,,,,,,,
AKR,Akure,,,,,,,,
ATZ,Assiut,,,,,,,,
DJB,DJB,,,,,,,,
OAK,Oakland,,,,,,,,
SJU,San Juan,,,,,,,,
KWZ,KWZ,,,,,,,,
AKL,Auckland,,,,,,,,
SKZ,Mirpur Khas,,,,,,,,
IXE,Mangalore,,,,,,,,
UKS,Sevastopol,,,,,,,,
CIT,Shymkent,,,,,,,,
MQF,Magnitogorsk,,,,,,,,
FLN,Florianópolis,,,,,,,,
SSZ,Guarujá,,,,,,,,
MUN,MUN,,,,,,,,
MSP,Minneapolis,,,,,,,,
TCR,TCR,,,,,,,,
ADU,Ardabil,,,,,,,,
NGS,Nagasaki,,,,,,,,
CHG,Chaoyang,,,,,,,,
URS,Kursk,,,,,,,,
AAN,Al Ain,,,,,,,,
CJU,Jeju City,,,,,,,,
SZZ,Goleniow,,,,,,,,
OUD,Oujda,,,,,,,,
NCS,Newcastle,,,,,,,,
HSZ,Hsinchu City,,,,,,,,
JXA,Jixi,,,,,,,,
ZNZ,Zanzibar,,,,,,,,
TUL,Tulsa,,,,,,,,
KSL,Kassala,,,,,,,,
PMI,Palma De Mallorca,,,,,,,,
KIW,Kitwe,,,,,,,,
KLD,Tver,,,,,,,,
HMJ,Khmelnytskyi,,,,,,,,
AHU,Al Hoceima,,,,,,,,
MAN,Manchester,,,,,,,,
WEF,Weifang,,,,,,,,
NLA,Ndola,,,,,,,,
SZF,SZF,,,,,,,,
TLL,Tallinn,,,,,,,,
BPC,Bamenda,,,,,,,,
EBD,Al-Ubayyid,,,,,,,,
SDK,Sandakan,,,,,,,,
ELQ,ELQ,,,,,,,,
KDH,KDH,,,,,,,,
ICT,Wichita,,,,,,,,
MSY,New Orleans,,,,,,,,
CLA,CLA,,,,,,,,
APL,Nampula,,,,,,,,
CLE,Cleveland,,,,,,,,
OXB,Bissau,,,,,,,,
ILO,Iloilo City,,,,,,,,
KMX,KMX,,,,,,,,
CAW,Campos Dos Goytacazes,,,,,,,,
RES,Resistencia,,,,,,,,
MRA,MRA,,,,,,,,
QBO,QBO,,,,,,,,
NDF,NDF,,,,,,,,
PSO,Pasto,,,,,,,,
BAL,Batman,,,,,,,,
WLG,Wellington,,,,,,,,
LPA,Gran Canaria Island,,,,,,,,
CXJ,Caxias Do Sul,,,,,,,,
KCM,Kahramanmaraş,,,,,,,,
TIA,Tirana,,,,,,,,
SJP,São José Do Rio Preto,,,,,,,,
KUN,Kaunas,,,,,,,,
BFL,Bakersfield,,,,,,,,
XWH,XWH,,,,,,,,
VAN,Van,,,,,,,,
HNL,Honolulu,,,,,,,,
ABD,Abadan,,,,,,,,
UPC,UPC,,,,,,,,
BRQ,Brno,,,,,,,,
MVQ,Mogilev,,,,,,,,
TPA,Tampa,,,,,,,,
CBR,Canberra,,,,,,,,
NNA,NNA,,,,,,,,
BZG,Bydgoszcz,,,,,,,,
KUA,Kuantan,,,,,,,,
BLQ,Bologna,,,,,,,,
GSU,GSU,,,,,,,,
CHC,Christchurch,,,,,,,,
STW,Stavropol,,,,,,,,
VSA,Villahermosa,,,,,,,,
UWP,UWP,,,,,,,,
TML,Tamale,,,,,,,,
UUD,Ulan Ude,,,,,,,,
BOY,Bobo Dioulasso,,,,,,,,
LUZ,Lublin,,,,,,,,
CVT,Coventry,,,,,,,,
YHZ,Halifax,,,,,,,,
AQG,Anqing,,,,,,,,
DMB,Taraz,,,,,,,,
MZL,Manizales,,,,,,,,
JWN,Zanjan,,,,,,,,
AKJ,Asahikawa / Hokkaidō,,,,,,,,
ARH,Archangelsk,,,,,,,,
AMQ,Ambon,,,,,,,,
SRI,Samarinda,,,,,,,,
BIO,Bilbao,,,,,,,,
MZT,Mazatlán,,,,,,,,
SDE,Santiago del Estero,,,,,,,,
SKG,Thessaloniki,,,,,,,,
BNS,Barinas,,,,,,,,
NVA,Neiva,,,,,,,,
BND,Bandar Abbas,,,,,,,,
VIN,VIN,,,,,,,,
AVA,Anshun,,,,,,,,
ANA,ANA,,,,,,,,
HUN,Hualien City,,,,,,,,
NLD,Nuevo Laredo,,,,,,,,
FLR,Firenze,,,,,,,,
SDG,SDG,,,,,,,,
LTU,Latur,,,,,,,,
CPV,Campina Grande,,,,,,,,
CMW,Camaguey,,,,,,,,
YXU,London,,,,,,,,
CIF,Chifeng,,,,,,,,
TSE,Astana,,,,,,,,
EGO,Belgorod,,,,,,,,
KST,KST,,,,,,,,
DOH,Doha,,,,,,,,
CVJ,CVJ,,,,,,,,
KRO,Kurgan,,,,,,,,
RAU,RAU,,,,,,,,
VTB,Vitebsk,,,,,,,,
IGN,IGN,,,,,,,,
ZRH,Zurich,,,,,,,,
ARK,Arusha,,,,,,,,
PDV,Plovdiv,,,,,,,,
LTK,Latakia,,,,,,,,
AKU,Aksu,,,,,,,,
CNQ,Corrientes,,,,,,,,
KLF,Kaluga,,,,,,,,
MCP,Macapá,,,,,,,,
NCE,Nice,,,,,,,,
CBL,CBL,,,,,,,,
BEP,Bellary,,,,,,,,
SIP,Simferopol,,,,,,,,
KCZ,Nankoku,,,,,,,,
SNA,Santa Ana,,,,,,,,
JTC,Bauru,,,,,,,,
SJO,San Jose,,,,,,,,
ALC,Alicante,,,,,,,,
TAK,Takamatsu,,,,,,,,
GZW,Qazvin,,,,,,,,
MZU,MZU,,,,,,,,
DNI,DNI,,,,,,,,
MOC,Montes Claros,,,,,,,,
BFE,BFE,,,,,,,,
BJM,Bujumbura,,,,,,,,
KHD,KHD,,,,,,,,
WOS,Wonsan,,,,,,,,
PWQ,Pavlodar,,,,,,,,
ODB,Córdoba,,,,,,,,
AER,Sochi,,,,,,,,
YNJ,Yanji,,,,,,,,
TTU,Tétouan,,,,,,,,
TOY,Toyama,,,,,,,,
PIU,Piura,,,,,,,,
OEL,Orel,,,,,,,,
CRP,Corpus Christi,,,,,,,,
PSS,Posadas,,,,,,,,
RAL,Riverside,,,,,,,,
VVC,Villavicencio,,,,,,,,
LNX,Smolensk,,,,,,,,
AGT,Ciudad del Este,,,,,,,,
PET,Pelotas,,,,,,,,
KHE,KHE,,,,,,,,
AXT,Akita,,,,,,,,
MVR,Maroua,,,,,,,,
APS,APS,,,,,,,,
SKD,Samarkand,,,,,,,,
MMK,Murmansk,,,,,,,,
HOG,Holguin,,,,,,,,
UKK,Ust Kamenogorsk,,,,,,,,
AMI,AMI,,,,,,,,
AZN,AZN,,,,,,,,
XRE,XRE,,,,,,,,
IAS,Iaşi,,,,,,,,
VLL,Valladolid,,,,,,,,
PLV,PLV,,,,,,,,
DEL,New Delhi,,,,,,,,
OGZ,Beslan,,,,,,,,
KTW,Katowice,,,,,,,,
CHM,Chimbote,,,,,,,,
CLJ,Cluj-Napoca,,,,,,,,
BCU,Bauchi,,,,,,,,
CEE,Cherepovets,,,,,,,,
STL,St Louis,,,,,,,,
AXM,Armenia,,,,,,,,
TSR,Timişoara,,,,,,,,
VGD,Vologda,,,,,,,,
LEX,Lexington,,,,,,,,
XPT,XPT,,,,,,,,
KVD,Ganja,,,,,,,,
OSR,Ostrava,,,,,,,,
VAR,Varna,,,,,,,,
VIX,Vitória,,,,,,,,
MGF,Maringá,,,,,,,,
KMI,Miyazaki,,,,,,,,
PCL,Pucallpa,,,,,,,,
JDZ,Jingdezhen,,,,,,,,
ANF,Antofagasta,,,,,,,,
BKS,Bengkulu-Sumatra Island,,,,,,,,
BXU,Butuan City,,,,,,,,
TAM,Tampico,,,,,,,,
HTA,Chita,,,,,,,,
NTL,Williamtown,,,,,,,,
VUP,Valledupar,,,,,,,,
BSK,Biskra,,,,,,,,
MHG,Mannheim,,,,,,,,
HIN,Sacheon,,,,,,,,
TWU,Tawau,,,,,,,,
DOY,Dongying,,,,,,,,
PVH,Porto Velho,,,,,,,,
CYW,Celaya,,,,,,,,
JUJ,San Salvador de Jujuy,,,,,,,,
SCK,Stockton,,,,,,,,
FRC,FRC,,,,,,,,
RJA,Rajahmundry,,,,,,,,
PIT,Pittsburgh,,,,,,,,
CRA,Craiova,,,,,,,,
CND,Constanţa,,,,,,,,
SKX,Saransk,,,,,,,,
MZR,MZR,,,,,,,,
GRT,GRT,,,,,,,,
BQT,Brest,,,,,,,,
SGC,Surgut,,,,,,,,
SWS,Swansea,,,,,,,,
KZO,KZO,,,,,,,,
MRD,Mérida,,,,,,,,
NLT,Xinyuan County,,,,,,,,
PEN,Penang,,,,,,,,
ANC,Anchorage,,,,,,,,
AOJ,Aomori,,,,,,,,
EZS,Elazığ,,,,,,,,
CKC,Cherkasy,,,,,,,,
VGO,Vigo,,,,,,,,
CVG,Cincinnati,,,,,,,,
HSS,HSS,,,,,,,,
RSU,Yeosu,,,,,,,,
SEN,Southend,,,,,,,,
KNA,Viña Del Mar,,,,,,,,
UMY,UMY,,,,,,,,
BNU,BNU,,,,,,,,
IGU,Foz Do Iguaçu,,,,,,,,
HOF,HOF,,,,,,,,
PLX,Semey,,,,,,,,
MDI,Makurdi,,,,,,,,
WOL,WOL,,,,,,,,
PGZ,Ponta Grossa,,,,,,,,
MXJ,Minna,,,,,,,,
MBI,Mbeya,,,,,,,,
TBW,Tambov,,,,,,,,
CTA,Catania,,,,,,,,
BFX,Bafoussam,,,,,,,,
UTC,UTC,,,,,,,,
YYJ,Victoria,,,,,,,,
BHY,BHY,,,,,,,,
HUZ,Huizhou,,,,,,,,
ZTW,ZTW,,,,,,,,
QSF,Sétif,,,,,,,,
SFI,SFI,,,,,,,,
HUI,Hue,,,,,,,,
GSO,Greensboro,,,,,,,,
STP,St Paul,,,,,,,,
TGG,Kuala Terengganu,,,,,,,,
FKB,Baden-Baden,,,,,,,,
POM,Port Moresby,,,,,,,,
NHA,NHA,,,,,,,,
VAP,VAP,,,,,,,,
PLW,Palu-Celebes Island,,,,,,,,
KOE,KOE,,,,,,,,
ZTR,ZTR,,,,,,,,
EWR,Newark,,,,,,,,
BLJ,Batna,,,,,,,,
TPQ,Tepic,,,,,,,,
TCQ,Tacna,,,,,,,,
TOL,Toledo,,,,,,,,
JOK,Yoshkar-Ola,,,,,,,,
TGK,Taganrog,,,,,,,,
YQG,Windsor,,,,,,,,
KMW,Kostroma,,,,,,,,
BRI,Bari,,,,,,,,
LNK,Lincoln,,,,,,,,
SFA,Sfax,,,,,,,,
NTE,Nantes,,,,,,,,
CUE,Cuenca,,,,,,,,
BHI,Bahia Blanca,,,,,,,,
XHV,XHV,,,,,,,,
KXK,Komsomolsk-on-Amur,,,,,,,,
HKD,Hakodate,,,,,,,,
SXB,Strasbourg,,,,,,,,
BFS,Belfast,,,,,,,,
HEA,HEA,,,,,,,,
GAO,Guantánamo,,,,,,,,
NAL,Nalchik,,,,,,,,
BAG,Baguio City,,,,,,,,
WIE,Wiesbaden,,,,,,,,
MTR,Montería,,,,,,,,
LJU,Ljubljana,,,,,,,,
TSY,TSY,,,,,,,,
ORL,ORL,,,,,,,,
LYI,LYI,,,,,,,,
XQH,XQH,,,,,,,,
FMO,Münster,,,,,,,,
ZEJ,ZEJ,,,,,,,,
CVM,Ciudad Victoria,,,,,,,,
MPK,MPK,,,,,,,,
WDH,WDH,,,,,,,,
TSH,TSH,,,,,,,,
TKS,Tokushima,,,,,,,,
HFA,Haifa,,,,,,,,
HAS,Ha'il,,,,,,,,
WUZ,WUZ,,,,,,,,
AJL,Aizawl,,,,,,,,
AAH,AAH,,,,,,,,
PES,Petrozavodsk,,,,,,,,
ADV,ADV,,,,,,,,
MIG,Mianyang,,,,,,,,
VAS,VAS,,,,,,,,
OAX,Oaxaca,,,,,,,,
AKX,Aktyubinsk,,,,,,,,
PRA,Parana,,,,,,,,
TGO,Tongliao,,,,,,,,
UBA,Uberaba,,,,,,,,
FWA,Fort Wayne,,,,,,,,
PLH,PLH,,,,,,,,
KRY,KRY,,,,,,,,
NUU,NUU,,,,,,,,
VCA,Can Tho,,,,,,,,
JIU,JIU,,,,,,,,
PPN,Popayán,,,,,,,,
EAM,EAM,,,,,,,,
CEN,Ciudad Obregón,,,,,,,,
RIY,Riyan,,,,,,,,
BUF,Buffalo,,,,,,,,
CUM,CUM,,,,,,,,
TNI,TNI,,,,,,,,
RBR,Rio Branco,,,,,,,,
CAC,Cascavel,,,,,,,,
VPY,Chimoio,,,,,,,,
BTK,Bratsk,,,,,,,,
ESE,ESE,,,,,,,,
LRD,Laredo,,,,,,,,
SRY,Sari,,,,,,,,
RWN,Rivne,,,,,,,,
TLQ,Turpan,,,,,,,,
GAJ,Yamagata,,,,,,,,
CBN,CBN,,,,,,,,
CXB,Cox's Bazar,,,,,,,,
VDC,Vitória Da Conquista,,,,,,,,
LHK,Guanghua,,,,,,,,
RCB,Richards Bay,,,,,,,,
XVW,XVW,,,,,,,,
ELF,El Fasher,,,,,,,,
DIR,Dire Dawa,,,,,,,,
NNY,NNY,,,,,,,,
GVR,GVR,,,,,,,,
TIR,TIR,,,,,,,,
BTJ,Banda Aceh,,,,,,,,
SNU,Santa Clara,,,,,,,,
GMO,Gombe,,,,,,,,
INI,Nis,,,,,,,,
PAX,Port-de-Paix,,,,,,,,
OPO,Porto,,,,,,,,
KGO,KGO,,,,,,,,
RIA,Santa Maria,,,,,,,,
LBB,Lubbock,,,,,,,,
MSN,Madison,,,,,,,,
FKJ,FKJ,,,,,,,,
MPL,Montpellier/Méditerranée,,,,,,,,
CZW,CZW,,,,,,,,
YOO,Oshawa,,,,,,,,
BHK,Bukhara,,,,,,,,
UTH,Udon Thani,,,,,,,,
ZTZ,ZTZ,,,,,,,,
OSW,Orsk,,,,,,,,
SCI,SCI,,,,,,,,
ORF,Norfolk,,,,,,,,
SOU,Southampton,,,,,,,,
LCG,Culleredo,,,,,,,,
JUL,Juliaca,,,,,,,,
JGS,Ji'an,,,,,,,,
GBT,Gorgan,,,,,,,,
NJC,Nizhnevartovsk,,,,,,,,
BWE,Braunschweig,,,,,,,,
TZX,Trabzon,,,,,,,,
JSR,Jashahor,,,,,,,,
SDF,Louisville,,,,,,,,
KUV,Kunsan,,,,,,,,
WJU,Wonju,,,,,,,,
BUP,BUP,,,,,,,,
DEZ,Deir ez-Zor,,,,,,,,
BBO,Berbera,,,,,,,,
YND,Gatineau,,,,,,,,
YBP,YBP,,,,,,,,
NQN,Neuquen,,,,,,,,
TAC,Tacloban City,,,,,,,,
NOI,NOI,,,,,,,,
RNO,Reno,,,,,,,,
TCN,TCN,,,,,,,,
ASW,Aswan,,,,,,,,
INT,Winston Salem,,,,,,,,
BUN,Buenaventura,,,,,,,,
LLK,LLK,,,,,,,,
BLK,Blackpool,,,,,,,,
HHE,HHE,,,,,,,,
GCV,GCV,,,,,,,,
BZI,BZI,,,,,,,,
ZCO,Temuco,,,,,,,,
AAR,Aarhus,,,,,,,,
UPN,UPN,,,,,,,,
BSX,BSX,,,,,,,,
DJA,DJA,,,,,,,,
ZYL,Sylhet,,,,,,,,
ZSY,ZSY,,,,,,,,
KSC,Košice,,,,,,,,
CWC,Chernivtsi,,,,,,,,
DEA,Dera Ghazi Khan,,,,,,,,
SWN,SWN,,,,,,,,
TNL,TNL,,,,,,,,
VIT,Alava,,,,,,,,
YKS,Yakutsk,,,,,,,,
CAU,CAU,,,,,,,,
BVB,Boa Vista,,,,,,,,
GEO,Georgetown,,,,,,,,
RMD,RMD,,,,,,,,
KMU,KMU,,,,,,,,
CRZ,Türkmenabat,,,,,,,,
GRX,Granada,,,,,,,,
IMZ,IMZ,,,,,,,,
YKF,Kitchener,,,,,,,,
TKD,Sekondi-Takoradi,,,,,,,,
KEL,Kiel,,,,,,,,
CNN,Kannur,,,,,,,,
BOD,Bordeaux/Mérignac,,,,,,,,
GNE,GNE,,,,,,,,
NGE,N'Gaoundéré,,,,,,,,
SCW,Syktyvkar,,,,,,,,
NCU,NCU,,,,,,,,
KYN,KYN,,,,,,,,
MRQ,Gasan,,,,,,,,
WNS,Nawabashah,,,,,,,,
KYE,Tripoli,,,,,,,,
NJA,NJA,,,,,,,,
QPL,QPL,,,,,,,,
IPN,Ipatinga,,,,,,,,
BTR,Baton Rouge,,,,,,,,
VKG,Rach Gia,,,,,,,,
LIL,Lille/Lesquin,,,,,,,,
MYY,Miri,,,,,,,,
RWS,RWS,,,,,,,,
NAS,Nassau,,,,,,,,
IQQ,Iquique,,,,,,,,
KHU,KHU,,,,,,,,
PNY,Pondicherry,,,,,,,,
EMY,EMY,,,,,,,,
AFZ,Sabzevar,,,,,,,,
NOV,Huambo,,,,,,,,
GRV,Grozny,,,,,,,,
GEX,GEX,,,,,,,,
BKY,BKY,,,,,,,,
JDO,JDO,,,,,,,,
TGT,Tanga,,,,,,,,
SRE,Sucre,,,,,,,,
MNC,MNC,,,,,,,,
OVD,Ranón,,,,,,,,
PBM,Zandery,,,,,,,,
ADF,Adıyaman,,,,,,,,
IMF,Imphal,,,,,,,,
KSQ,KSQ,,,,,,,,
PPS,Puerto Princesa City,,,,,,,,
TCI,TCI,,,,,,,,
GRZ,Graz,,,,,,,,
FMA,Formosa,,,,,,,,
BQS,Blagoveschensk,,,,,,,,
BNX,Banja Luka,,,,,,,,
TTR,TTR,,,,,,,,
RIC,Richmond,,,,,,,,
DBD,DBD,,,,,,,,
TJV,TJV,,,,,,,,
ZOY,ZOY,,,,,,,,
VRN,Verona,,,,,,,,
EDL,Eldoret,,,,,,,,
WUA,WUA,,,,,,,,
IMP,Imperatriz,,,,,,,,
TPG,TPG,,,,,,,,
RPA,RPA,,,,,,,,
AOR,Alor Satar,,,,,,,,
PWL,PWL,,,,,,,,
RYB,Rybinsk,,,,,,,,
HBA,Hobart,,,,,,,,
KIS,Kisumu,,,,,,,,
SBD,San Bernardino,,,,,,,,
EAP,EAP,,,,,,,,
ORM,ORM,,,,,,,,
MPD,MPD,,,,,,,,
DJO,DJO,,,,,,,,
MQX,MQX,,,,,,,,
CCP,Concepcion,,,,,,,,
NVR,NVR,,,,,,,,
QOW,Owerri,,,,,,,,
LMM,Los Mochis,,,,,,,,
UCK,UCK,,,,,,,,
BGO,Bergen,,,,,,,,
GYS,Guangyuan,,,,,,,,
GEG,Spokane,,,,,,,,
NWI,Norwich,,,,,,,,
OVG,OVG,,,,,,,,
BHM,Birmingham,,,,,,,,
MII,Marília,,,,,,,,
XUF,XUF,,,,,,,,
MOD,Modesto,,,,,,,,
HLD,Hailar,,,,,,,,
AHB,Abha,,,,,,,,
MMJ,Matsumoto,,,,,,,,
UIH,Quy Nohn,,,,,,,,
DSM,Des Moines,,,,,,,,
KSN,Kostanay,,,,,,,,
ROC,Rochester,,,,,,,,
VTG,VTG,,,,,,,,
EIN,Eindhoven,,,,,,,,
PPB,Presidente Prudente,,,,,,,,
SQJ,Sanming,,,,,,,,
HMB,Sohag,,,,,,,,
RNS,Rennes/Saint-Jacques,,,,,,,,
NAK,NAK,,,,,,,,
ORU,Oruro,,,,,,,,
REW,Rewa,,,,,,,,
LRM,La Romana,,,,,,,,
GBE,Gaborone,,,,,,,,
TIW,Tacoma,,,,,,,,
LLT,LLT,,,,,,,,
SYJ,SYJ,,,,,,,,
XRY,Jerez de la Forntera,,,,,,,,
OXR,Oxnard,,,,,,,,
OMR,Oradea,,,,,,,,
AAE,Annaba,,,,,,,,
TMM,TMM,,,,,,,,
ITN,ITN,,,,,,,,
CPE,Campeche,,,,,,,,
QSC,QSC,,,,,,,,
MGM,Montgomery,,,,,,,,
IFO,Ivano-Frankivsk,,,,,,,,
DEB,Debrecen,,,,,,,,
QPA,Padova,,,,,,,,
VTU,Las Tunas,,,,,,,,
DQA,DQA,,,,,,,,
IXA,Agartala,,,,,,,,
ERF,Erfurt,,,,,,,,
TMP,Tampere / Pirkkala,,,,,,,,
BZL,Barisal,,,,,,,,
MVF,Mossoró,,,,,,,,
PKV,Pskov,,,,,,,,
FAY,Fayetteville,,,,,,,,
YCU,YCU,,,,,,,,
JGX,JGX,,,,,,,,
CNX,Chiang Mai,,,,,,,,
PPK,Petropavlosk,,,,,,,,
CBS,CBS,,,,,,,,
AUZ,AUZ,,,,,,,,
CSG,Columbus,,,,,,,,
NIC,NIC,,,,,,,,
JAA,JAA,,,,,,,,
YNB,Yanbu,,,,,,,,
OSS,Osh,,,,,,,,
PKR,Pokhara,,,,,,,,
URA,Uralsk,,,,,,,,
PCQ,PCQ,,,,,,,,
BWO,Balakovo,,,,,,,,
SPD,Saidpur,,,,,,,,
ZEY,ZEY,,,,,,,,
YXE,Saskatoon,,,,,,,,
AMA,Amarillo,,,,,,,,
PNA,Pamplona,,,,,,,,
RLG,Rostock,,,,,,,,
SBW,Sibu,,,,,,,,
MCH,Machala,,,,,,,,
LIT,Little Rock,,,,,,,,
TAP,Tapachula,,,,,,,,
CAK,Akron,,,,,,,,
TLX,Talca,,,,,,,,
SHV,Shreveport,,,,,,,,
DLI,Da Lat,,,,,,,,
XBJ,Birjand,,,,,,,,
SPY,SPY,,,,,,,,
VTE,Vientiane,,,,,,,,
ABZ,Aberdeen,,,,,,,,
RHE,RHE,,,,,,,,
PMW,Palmas,,,,,,,,
TSV,Townsville,,,,,,,,
BOJ,Burgas,,,,,,,,
LOV,LOV,,,,,,,,
CZE,Coro,,,,,,,,
GRR,Grand Rapids,,,,,,,,
KDI,KDI,,,,,,,,
PNZ,Petrolina,,,,,,,,
ASK,Yamoussoukro,,,,,,,,
KSF,Kassel,,,,,,,,
MOB,Mobile,,,,,,,,
PME,PME,,,,,,,,
DIQ,DIQ,,,,,,,,
SLC,Salt Lake City,,,,,,,,
BYM,Bayamo,,,,,,,,
NCL,Newcastle,,,,,,,,
PLQ,Palanga,,,,,,,,
BJB,Bojnord,,,,,,,,
ZTI,ZTI,,,,,,,,
BFW,BFW,,,,,,,,
HDY,Hat Yai,,,,,,,,
ZND,Zinder,,,,,,,,
EJA,Barrancabermeja,,,,,,,,
OMC,Ormoc City,,,,,,,,
HSV,Huntsville,,,,,,,,
ORK,Cork,,,,,,,,
TQD,Al Habbaniyah,,,,,,,,
TLH,Tallahassee,,,,,,,,
STM,Santarém,,,,,,,,
WXN,WXN,,,,,,,,
UEL,Quelimane,,,,,,,,
CTC,Catamarca,,,,,,,,
LEI,Almería,,,,,,,,
LBJ,LBJ,,,,,,,,
RIG,RIG,,,,,,,,
PKC,Petropavlovsk-Kamchatsky,,,,,,,,
PVR,Puerto Vallarta,,,,,,,,
TRS,Trieste,,,,,,,,
CDI,CDI,,,,,,,,
KKW,KKW,,,,,,,,
PAG,Pagadian City,,,,,,,,
CFG,Cienfuegos,,,,,,,,
BEV,BEV,,,,,,,,
BEK,Bareilly,,,,,,,,
ATJ,ATJ,,,,,,,,
RSS,RSS,,,,,,,,
ARI,Arica,,,,,,,,
LEH,Le Havre/Octeville,,,,,,,,
NOG,NOG,,,,,,,,
EAS,Hondarribia,,,,,,,,
ZNB,ZNB,,,,,,,,
TYS,Knoxville,,,,,,,,
KZR,KZR,,,,,,,,
QMZ,QMZ,,,,,,,,
ORH,Worcester,,,,,,,,
HOX,HOX,,,,,,,,
UTA,UTA,,,,,,,,
MDK,Mbandaka,,,,,,,,
JJN,Quanzhou,,,,,,,,
LUQ,San Luis,,,,,,,,
GVA,Geneva,,,,,,,,
BRO,Brownsville,,,,,,,,
KUH,Kushiro,,,,,,,,
MEC,Manta,,,,,,,,
SDR,Santander,,,,,,,,
LGG,Liège,,,,,,,,
PHF,Newport News,,,,,,,,
BIR,Biratnagar,,,,,,,,
SCN,Saarbrücken,,,,,,,,
GRQ,Groningen,,,,,,,,
LNZ,Linz,,,,,,,,
TAR,Grottaglie,,,,,,,,
MKZ,Malacca,,,,,,,,
KAG,Gangneung,,,,,,,,
DOD,Dodoma,,,,,,,,
MAT,MAT,,,,,,,,
CDT,Castellón de la Plana,,,,,,,,
GUW,Atyrau,,,,,,,,
PFB,Passo Fundo,,,,,,,,
LGP,Legazpi City,,,,,,,,
KRL,Korla,,,,,,,,
CBO,Cotabato City,,,,,,,,
PVD,Providence,,,,,,,,
RGS,Burgos,,,,,,,,
KXE,Klerksdorp,,,,,,,,
TID,Tiaret,,,,,,,,
IPW,IPW,,,,,,,,
CFK,CFK,,,,,,,,
FLL,Fort Lauderdale,,,,,,,,
KUT,Kutaisi,,,,,,,,
AKY,Sittwe,,,,,,,,
CHA,Chattanooga,,,,,,,,
UUS,Yuzhno-Sakhalinsk,,,,,,,,
SPU,Split,,,,,,,,
EBU,Saint-Étienne/Bouthéon,,,,,,,,
YQR,Regina,,,,,,,,
XLS,Saint Louis,,,,,,,,
TKU,Turku,,,,,,,,
OCN,OCN,,,,,,,,
XWI,XWI,,,,,,,,
KHY,KHY,,,,,,,,
ZZU,Mzuzu,,,,,,,,
STS,Santa Rosa,,,,,,,,
WNP,Naga,,,,,,,,
PAZ,Poza Rica,,,,,,,,
KBS,Bo,,,,,,,,
IXP,Pathankot,,,,,,,,
PBL,PBL,,,,,,,,
OBO,Obihiro,,,,,,,,
UBJ,Ube,,,,,,,,
KRQ,KRQ,,,,,,,,
SLV,SLV,,,,,,,,
MGZ,Mkeik,,,,,,,,
BSG,BSG,,,,,,,,
MCQ,MCQ,,,,,,,,
ISE,Isparta,,,,,,,,
KLC,Kaolack,,,,,,,,
ZMA,ZMA,,,,,,,,
FSD,Sioux Falls,,,,,,,,
LAP,La Paz,,,,,,,,
BCM,Bacău,,,,,,,,
OXF,Kidlington,,,,,,,,
ONT,Ontario,,,,,,,,
ZOO,ZOO,,,,,,,,
JAN,Jackson,,,,,,,,
JAG,Jacobabad,,,,,,,,
PVO,Portoviejo,,,,,,,,
ARU,Araçatuba,,,,,,,,
FUG,Fuyang,,,,,,,,
ABC,Albacete,,,,,,,,
REG,Reggio Calabria,,,,,,,,
JAF,Jaffna,,,,,,,,
ARW,Arad,,,,,,,,
BJR,Bahir Dar,,,,,,,,
AQA,Araraquara,,,,,,,,
ANE,Angers/Marcé,,,,,,,,
GPA,Patras,,,,,,,,
VLK,VLK,,,,,,,,
GLZ,Breda,,,,,,,,
HGO,Korhogo,,,,,,,,
ABA,Abakan,,,,,,,,
WFI,WFI,,,,,,,,
SGF,Springfield,,,,,,,,
APQ,APQ,,,,,,,,
TAZ,Daşoguz,,,,,,,,
BEM,BEM,,,,,,,,
HLH,HLH,,,,,,,,
XOK,XOK,,,,,,,,
ULQ,Tuluá,,,,,,,,
XWN,XWN,,,,,,,,
BUZ,Bushehr,,,,,,,,
HSG,Saga,,,,,,,,
ESM,ESM,,,,,,,,
QZD,QZD,,,,,,,,
LAJ,Lages,,,,,,,,
KET,Kengtung,,,,,,,,
SLE,Salem,,,,,,,,
BSL,Bâle/Mulhouse,,,,,,,,
ZIO,ZIO,,,,,,,,
FEG,FEG,,,,,,,,
TKQ,TKQ,,,,,,,,
IGT,Magas,,,,,,,,
BJA,Béjaïa,,,,,,,,
VII,Vinh,,,,,,,,
PKO,PKO,,,,,,,,
BOH,Bournemouth,,,,,,,,
MFQ,Maradi,,,,,,,,
EUG,Eugene,,,,,,,,
XVH,XVH,,,,,,,,
SLL,Salalah,,,,,,,,
EGN,EGN,,,,,,,,
SKI,SKI,,,,,,,,
IRJ,La Rioja,,,,,,,,
BOA,BOA,,,,,,,,
DOU,DOU,,,,,,,,
CCM,Criciúma,,,,,,,,
UND,UND,,,,,,,,
TJB,TJB,,,,,,,,
COW,COW,,,,,,,,
FNL,FNL,,,,,,,,
WJF,Lancaster,,,,,,,,
MAK,Malakal,,,,,,,,
PHH,PHH,,,,,,,,
XAP,Chapecó,,,,,,,,
DMR,DMR,,,,,,,,
PMC,Puerto Montt,,,,,,,,
ZIG,Ziguinchor,,,,,,,,
TJA,Tarija,,,,,,,,
ZPD,ZPD,,,,,,,,
OSN,OSN,,,,,,,,
